timestamp,value,value_scaled
2013-07-04 00:00:00,69.88083514,-0.3205637551738147
2013-07-04 01:00:00,71.22022706,-0.005227922087337262
2013-07-04 02:00:00,70.87780496,-0.08584507122671625
2013-07-04 03:00:00,68.95939994,-0.5374991660035344
2013-07-04 04:00:00,69.28355102,-0.4611836012077696
2013-07-04 05:00:00,70.06096581,-0.2781552158652645
2013-07-04 06:00:00,69.27976479,-0.46207500123301976
2013-07-04 07:00:00,69.36960846,-0.440922918631988
2013-07-04 08:00:00,69.16671394,-0.4886907986210515
2013-07-04 09:00:00,68.98608257,-0.5312172187748345
2013-07-04 10:00:00,69.96506224,-0.3007339933614874
2013-07-04 11:00:00,70.55619466,-0.1615624548881715
2013-07-04 12:00:00,70.30750511,-0.2201119542976902
2013-07-04 13:00:00,70.24625215,-0.2345328664162355
2013-07-04 14:00:00,69.85490839,-0.3266677439976936
2013-07-04 15:00:00,71.64329118,0.09437494600313158
2013-07-04 16:00:00,71.24565942,0.000759671467769507
2013-07-04 17:00:00,70.74509976,-0.11708813322526024
2013-07-04 18:00:00,71.37329829,0.030809956828357746
2013-07-04 19:00:00,71.7957509,0.1302688558441958
2013-07-04 20:00:00,72.09160609999998,0.19992266259924876
2013-07-04 21:00:00,71.55307612,0.07313542627984673
2013-07-04 22:00:00,72.18769545,0.22254517866832962
2013-07-04 23:00:00,70.64995744,-0.13948768804636352
2013-07-05 00:00:00,71.34274211,0.023616051644699886
2013-07-05 01:00:00,71.5867281,0.08105818211393456
2013-07-05 02:00:00,70.97700116,-0.06249110298267074
2013-07-05 03:00:00,70.24388209,-0.23509085458490103
2013-07-05 04:00:00,70.43282627,-0.19060733223608492
2013-07-05 05:00:00,69.74896285,-0.35161072343398825
2013-07-05 06:00:00,68.74938222,-0.5869440758243444
2013-07-05 07:00:00,69.35162661,-0.44515642307942827
2013-07-05 08:00:00,68.85314844,-0.56251417824072
2013-07-05 09:00:00,70.31790951,-0.2176624247068524
2013-07-05 10:00:00,70.30055692,-0.221747781160144
2013-07-05 11:00:00,72.53056283,0.3032671610067582
2013-07-05 12:00:00,71.64320692,0.09435510849560166
2013-07-05 13:00:00,72.92223804,0.39548007255297096
2013-07-05 14:00:00,72.63758833,0.32846439767815666
2013-07-05 15:00:00,72.95903086,0.40414228289861914
2013-07-05 16:00:00,72.15222081,0.21419331018920357
2013-07-05 17:00:00,72.16607562,0.21745517700231995
2013-07-05 18:00:00,72.30558574,0.25030033550842296
2013-07-05 19:00:00,72.3823022,0.2683618516817813
2013-07-05 20:00:00,72.61234869,0.3225221765945762
2013-07-05 21:00:00,72.77599570000002,0.3610499334519323
2013-07-05 22:00:00,71.91696888,0.1588074576810347
